<<<<<<< HEAD
ID,Source,Compound,CID,Class,Label,MW,XLOGP,TPSA,H-Bond ACC,H-Bond Donor,Heavy_Atom_Count,Canonical SMILES,Metabolism,Note
3913,Liew,Raltitrexed,104758,positive,0,458.5,1.4,177.0,8,4,32,CC1=NC(=O)C2=C(N1)C=CC(=C2)CN(C)C3=CC=C(S3)C(=O)NC(CCC(=O)O)C(=O)O,,
3194,Liew,Anisotropine,6647,negative,0,362.3,,26.3,3,0,21,CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C.[Br-],,
3880,Liew,Procainamide,4913,positive,1,235.33,0.9,58.4,3,2,17,CCN(CC)CCNC(=O)C1=CC=C(C=C1)N,CYP2D6,
3812,Liew,Paromomycin,441375,negative,1,713.7,,430.0,23,15,47,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N.OS(=O)(=O)O,,
2240,Greene,Nalidixic Acid,4421,HH,1,232.23,1.4,70.5,5,1,17,CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)O,	Partially Liver,
147,DILIrank,benzbromarone,2333,vMost-DILI-Concern,1,424.1,5.7,50.4,3,1,22,CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br,.,
3396,Liew,Dibucaine,3025,negative,0,343.5,4.4,54.5,4,1,25,CCCCOC1=NC2=CC=CC=C2C(=C1)C(=O)NCCN(CC)CC,,
461,DILIrank,adefovir,60172,vLess-DILI-Concern,0,273.19,-2.0,136.0,8,3,18,C1=NC(=C2C(=N1)N(C=N2)CCOCP(=O)(O)O)N,.,
2822,Xu,Trimethadione,5576,Positive,1,143.14,0.3,46.6,3,0,10,CC1(C(=O)N(C(=O)O1)C)C,	Demethylated to dimethadione,
3280,Liew,Cefmenoxime,9570757,positive,0,511.6,0.0,270.0,14,3,33,CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O,,
3310,Liew,Chloroxine,2722,negative,0,214.04,3.5,33.1,2,1,13,C1=CC2=C(C(=C(C=C2Cl)Cl)O)N=C1,,
4065,Liew,Trimethobenzamide,5577,positive,1,388.5,2.3,69.3,6,1,28,CN(C)CCOC1=CC=C(C=C1)CNC(=O)C2=CC(=C(C(=C2)OC)OC)OC,,
2625,Xu,Digoxin,2724385,Negative,0,780.9,1.3,203.0,14,6,55,CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,Liver 16%,
1577,LIverTox,Pomalidomide,134780,D,1,273.24,0.2,110.0,5,2,20,C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C(=CC=C3)N,Liver mostly CYP1A2- and CYP3A4-mediated; some minor contributions by CYP2C19 and CYP2D6,
2832,Xu,Vidarabine,21704,Negative,0,267.24,-1.1,140.0,8,4,19,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,"Liver: CYP2C9, 2C19, 2C8, 2C18, 1A2,3A4",
133,DILIrank,pemoline,4723,vMost-DILI-Concern,1,176.17,0.9,64.7,2,1,13,C1=CC=C(C=C1)C2C(=O)N=C(O2)N,	Liver,
1573,LIverTox,Plazomicin,42613186,E,0,592.7,-6.2,269.0,15,11,41,CC1(COC(C(C1NC)O)OC2C(CC(C(C2O)OC3C(CC=C(O3)CNCCO)N)N)NC(=O)C(CCN)O)O,.,
3387,Liew,Dexlansoprazole,9578005,positive,1,369.4,2.8,87.1,8,1,25,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F,,
140,DILIrank,primidone,4909,vNo-DILI-Concern,0,218.25,0.9,58.2,2,2,16,CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,Liver,
452,DILIrank,gadobenate dimeglumine,105124,vNo-DILI-Concern,0,667.7,,220.0,14,2,37,[H+].[H+].C1=CC=C(C=C1)COCC(C(=O)[O-])N(CCN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Gd+3],.,
278,DILIrank,prasugrel hydrochloride,6918456,vLess-DILI-Concern,1,373.4,3.6,74.8,6,0,26,CC(=O)OC1=CC2=C(S1)CCN(C2)C(C3=CC=CC=C3F)C(=O)C4CC4,.,
959,LIverTox,Cabozantinib,25102847,E*,0,501.5,5.4,98.8,7,2,37,COC1=CC2=C(C=CN=C2C=C1OC)OC3=CC=C(C=C3)NC(=O)C4(CC4)C(=O)NC5=CC=C(C=C5)F,CYP3A4,
1851,LIverTox,Vorinostat,5311,E,0,264.32,1.9,78.4,3,3,19,C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO,"Liver glucuronidation and ??-oxidation
CYP system not involved",
1732,LIverTox,Suvorexant,24965990,E,0,450.9,4.9,80.3,6,0,32,CC1CCN(CCN1C(=O)C2=C(C=CC(=C2)C)N3N=CC=N3)C4=NC5=C(O4)C=CC(=C5)Cl,"Liver CYP3A major, CYP2C19 minor",
2677,Xu,Idarubicin HCl,42890,Negative,0,497.5,1.9,177.0,10,5,36,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=CC=CC=C5C4=O)O)(C(=O)C)O)N)O,,
3166,Liew,Ambenonium,2131,negative,0,537.6,5.1,58.2,2,2,36,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)CC1=CC=CC=C1Cl)CC2=CC=CC=C2Cl,,
1367,LIverTox,Loratadine,3957,E*,0,382.9,5.2,42.4,3,0,27,CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1,"CYP2D6, CYP3A4",
902,LIverTox,Baloxavir,124081896,E,0,571.6,3.8,123.0,12,0,40,COC(=O)OCOC1=C2C(=O)N3CCOCC3N(N2C=CC1=O)C4C5=C(CSC6=CC=CC=C46)C(=C(C=C5)F)F,.,
3483,Liew,Etretinate,5282375,positive,0,354.5,6.8,35.5,3,0,26,CCOC(=O)C=C(C)C=CC=C(C)C=CC1=C(C(=C(C=C1C)OC)C)C,,
922,LIverTox,Betrixaban,10275777,E*,0,451.9,3.6,107.0,5,3,32,CN(C)C(=N)C1=CC=C(C=C1)C(=O)NC2=C(C=C(C=C2)OC)C(=O)NC3=NC=C(C=C3)Cl,.,
3512,Liew,Flunarizine,941361,negative,0,404.5,6.0,6.5,4,0,30,C1CN(CCN1CC=CC2=CC=CC=C2)C(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F,,
126,DILIrank,testosterone,6013,vMost-DILI-Concern,1,288.4,3.3,37.3,2,1,21,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34C,	Liver mainly reduction and conjugation,
1185,LIverTox,Ezogabine,121892,E,0,303.33,2.8,76.4,5,3,22,CCOC(=O)NC1=C(C=C(C=C1)NCC2=CC=C(C=C2)F)N,Liver glucuronidation and acetylation. CYP not involved,
3756,Liew,Netilmicin,41859,positive,0,475.6,-4.2,200.0,12,8,33,CCNC1CC(C(C(C1OC2C(C(C(CO2)(C)O)NC)O)O)OC3C(CC=C(O3)CN)N)N,,
3485,Liew,Exisulind,5472495,positive,0,372.4,3.5,79.8,5,1,26,CC1=C(C2=C(C1=CC3=CC=C(C=C3)S(=O)(=O)C)C=CC(=C2)F)CC(=O)O,,
956,LIverTox,Butorphanol,5361092,ND,0,327.5,3.8,43.7,3,2,24,C1CCC2(C3CC4=C(C2(C1)CCN3CC5CCC5)C=C(C=C4)O)O,hydroxylated & glucuronidated,
1435,LIverTox,Molindone,23897,D,1,276.37,1.7,45.3,3,1,20,CCC1=C(NC2=C1C(=O)C(CC2)CN3CCOCC3)C,Liver,
3192,Liew,Aniracetam,2196,negative,0,219.24,1.6,46.6,3,0,16,COC1=CC=C(C=C1)C(=O)N2CCCC2=O,,
3218,Liew,Balsalazide,5362070,negative,0,357.32,1.2,145.0,8,4,26,C1=CC(=CC=C1C(=O)NCCC(=O)O)NN=C2C=CC(=O)C(=C2)C(=O)O,,
1428,LIverTox,Mirtazapine,4205,C,1,265.35,3.3,19.4,3,0,20,CN1CCN2C(C1)C3=CC=CC=C3CC4=C2N=CC=C4,"CYP1A2, CYP2D6, CYP3A4",
3487,Liew,Famciclovir,3324,positive,0,321.33,0.0,122.0,8,1,23,CC(=O)OCC(CCN1C=NC2=CN=C(N=C21)N)COC(=O)C,,
2764,Xu,Pinacidil,4826,Negative,0,245.32,2.7,73.1,3,2,18,CC(C(C)(C)C)N=C(NC#N)NC1=CC=NC=C1,.,
836,LIverTox,Ampicillin,6249,C,1,349.4,-1.1,138.0,6,3,24,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C,12 to 50%,
3888,Liew,Promethazine,4927,positive,0,284.4,4.8,31.8,3,0,20,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C,Liver,
2243,Greene,naproxen,156391,WE,1,230.26,3.3,46.5,3,1,17,CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O,	Liver to 6-desmethylnaproxen,
3273,Liew,Caspofungin,468682,positive,1,1093.3,0.3,412.0,18,16,77,CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(C(NC(=O)C2C(CCN2C(=O)C(NC(=O)C(NC(=O)C3CC(CN3C(=O)C(NC1=O)C(C)O)O)C(C(C4=CC=C(C=C4)O)O)O)C(CCN)O)O)NCCN)O,,
291,DILIrank,alclofenac,30951,vMost-DILI-Concern,1,226.65,2.5,46.5,3,1,15,C=CCOC1=C(C=C(C=C1)CC(=O)O)Cl,.,
4001,Liew,Temocillin,171758,negative,0,414.5,1.1,187.0,9,3,27,CC1(C(N2C(S1)C(C2=O)(NC(=O)C(C3=CSC=C3)C(=O)O)OC)C(=O)O)C,,
83,DILIrank,streptomycin,19649,vNo-DILI-Concern,0,581.6,-8.0,336.0,15,12,40,CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,.,
3526,Liew,Fluticasone,5311101,negative,0,444.5,3.2,99.9,8,2,30,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)SCF)O)C)O)F)C)F,,
606,DILIrank,l-carnitine,288,vNo-DILI-Concern,0,161.2,-0.2,60.4,3,1,11,C[N+](C)(C)CC(CC(=O)[O-])O,slightly,
3841,Liew,Phenoxybenzamine,4768,negative,0,303.8,4.4,12.5,2,0,21,CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2,,
1290,LIverTox,Ibrutinib,24821094,D,1,440.5,3.6,99.2,6,1,33,C=CC(=O)N1CCCC(C1)N2C3=NC=NC(=C3C(=N2)C4=CC=C(C=C4)OC5=CC=CC=C5)N,"CYP3A,CYP2D6",
1509,LIverTox,Osimertinib,71496458,E*,0,499.6,3.7,87.6,7,2,37,CN1C=C(C2=CC=CC=C21)C3=NC(=NC=C3)NC4=C(C=C(C(=C4)NC(=O)C=C)N(C)CCN(C)C)OC,Oxidation CYP3A,
1557,LIverTox,Phentermine-Topiramate,56842108,E*,0,488.6,,150.0,10,2,33,CC1(OC2COC3(C(C2O1)OC(O3)(C)C)COS(=O)(=O)N)C.CC(C)(CC1=CC=CC=C1)N,.,
2760,Xu,Phenylbutazone,4781,Positive,1,308.4,3.2,40.6,2,0,23,CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,,
1527,LIverTox,Pasireotide,9941444,E*,0,1047.2,4.7,281.0,11,9,77,C1C(CN2C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C2=O)CC3=CC=CC=C3)CC4=CC=C(C=C4)OCC5=CC=CC=C5)CCCCN)CC6=CNC7=CC=CC=C76)C8=CC=CC=C8)OC(=O)NCCN,.,
601,DILIrank,l-methionine,6137,vNo-DILI-Concern,0,149.21,-1.9,88.6,4,2,9,CSCCC(C(=O)O)N,.,
4017,Liew,Tetrahydrozoline,5419,negative,0,200.28,1.8,24.4,1,1,15,C1CC(C2=CC=CC=C2C1)C3=NCCN3,,
1546,LIverTox,Perampanel,9924495,E,0,349.4,3.4,57.0,3,0,27,C1=CC=C(C=C1)N2C=C(C=C(C2=O)C3=CC=CC=C3C#N)C4=CC=CC=N4,"Liver, mostly via CYP3A4 and/or CYP3A5",
574,DILIrank,fludarabine,657237,vNo-DILI-Concern,0,285.23,-0.6,140.0,9,4,20,C1=NC2=C(N=C(N=C2N1C3C(C(C(O3)CO)O)O)F)N,.,
1707,LIverTox,Sofosbuvir,45375808,A,1,529.5,1.0,153.0,11,3,36,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)N2C=CC(=O)NC2=O)(C)F)O)OC3=CC=CC=C3,"Quickly activated to triphosphate CatA/CES1, HIST1, phosphorylation",
107,DILIrank,prednisone,5865,vLess-DILI-Concern,1,358.4,1.5,91.7,5,2,26,CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,prednisolone liver,
3629,Liew,Letrozole,3902,positive,1,285.3,2.7,78.3,4,0,22,C1=CC(=CC=C1C#N)C(C2=CC=C(C=C2)C#N)N3C=NC=N3,,
3842,Liew,Phenprocoumon,9908,negative,0,280.3,3.6,46.5,3,1,21,CCC(C1=CC=CC=C1)C2=C(OC3=CC=CC=C3C2=O)O,"CYP2C9, CYP3A4",
1712,LIverTox,Spironolactone,5833,D,1,416.6,2.9,85.7,5,0,29,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,"Liver, others: Deacetylation via CESTooltip carboxylesterase  S-Oxygenation via FOMTooltip flavin-containing monooxygenase S-Methylation via TMTTooltip thiol S-methyltransferase Dethioacetylation Hydroxylation via CYP3A4  Lactone hydrolysis via PON3",
2057,Greene,Dimercaprol,3080,HH,0,124.23,0.2,22.2,3,3,6,C(C(CS)S)O,,
1146,LIverTox,Encorafenib,50922675,E*,0,540.0,2.7,149.0,10,3,36,CC(C)N1C=C(C(=N1)C2=C(C(=CC(=C2)Cl)NS(=O)(=O)C)F)C3=NC(=NC=C3)NCC(C)NC(=O)OC,.,
3733,Liew,Morniflumate,72106,negative,0,395.4,3.7,63.7,9,1,28,C1COCCN1CCOC(=O)C2=C(N=CC=C2)NC3=CC=CC(=C3)C(F)(F)F,,
2750,Xu,Paroxetine,43815,Negative,1,329.4,3.5,39.7,5,1,24,C1CNCC(C1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4,"Extensive, liver mostly CYP2D6-mediated",
897,LIverTox,Azilsartan,135415867,E*,1,456.4,4.4,115.0,7,2,34,CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NOC(=O)N5)C(=O)O,CYP2C9,
1923,Greene,Aurothioglucose,6104,HH,1,392.18,,91.2,6,4,13,C(C1C(C(C(C(O1)[S-])O)O)O)O.[Au+],.,
4022,Liew,Thiethylperazine,5440,positive,0,399.6,5.4,60.3,5,0,27,CCSC1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCN(CC4)C,,
657,DILIrank,pimozide,16362,vNo-DILI-Concern,0,461.5,6.3,35.6,4,1,34,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,"CYP3A4, CYP1A2,CYP2D6",
118,DILIrank,isoproterenol,3779,vNo-DILI-Concern,0,211.26,-0.6,72.7,4,4,15,CC(C)NCC(C1=CC(=C(C=C1)O)O)O,.,
3470,Liew,Ethacrynic acid,3278,positive,1,303.13,3.8,63.6,4,1,19,CCC(=C)C(=O)C1=C(C(=C(C=C1)OCC(=O)O)Cl)Cl,,
3434,Liew,Doxycycline,54671203,positive,1,444.4,-0.7,182.0,9,6,32,CC1C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,,
380,DILIrank,calcium acetate,6116,vNo-DILI-Concern,0,158.17,,80.3,4,0,9,CC(=O)[O-].CC(=O)[O-].[Ca+2],.,
3825,Liew,Pentazocine,441278,negative,0,285.4,3.3,23.5,2,1,21,CC1C2CC3=C(C1(CCN2CC=C(C)C)C)C=C(C=C3)O,Liver,
1299,LIverTox,Indinavir,5362440,C,1,613.8,2.8,118.0,7,4,45,CC(C)(C)NC(=O)C1CN(CCN1CC(CC(CC2=CC=CC=C2)C(=O)NC3C(CC4=CC=CC=C34)O)O)CC5=CN=CC=C5,CYP3A4,
1749,LIverTox,Temazepam,5391,E,0,300.74,2.2,52.9,3,1,21,CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3,Liver,
3138,Liew,Acemetacin,1981,positive,0,415.8,4.2,94.8,6,1,29,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)OCC(=O)O,,
265,DILIrank,clevidipine,153994,vNo-DILI-Concern,0,456.3,4.3,90.9,7,1,30,CCCC(=O)OCOC(=O)C1=C(NC(=C(C1C2=C(C(=CC=C2)Cl)Cl)C(=O)OC)C)C,Blood and tissue esterases,
3191,Liew,Anastrozole,2187,positive,1,293.4,2.1,78.3,4,0,22,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,,
3235,Liew,Bethanidine,2368,negative,0,177.25,0.9,36.4,1,2,13,CNC(=NC)NCC1=CC=CC=C1,,
3760,Liew,Niclosamide,4477,negative,0,327.12,4.0,95.2,4,2,21,C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O,,
1378,LIverTox,Macitentan,16004692,E*,0,588.3,3.7,137.0,10,2,32,CCCNS(=O)(=O)NC1=C(C(=NC=N1)OCCOC2=NC=C(C=N2)Br)C3=CC=C(C=C3)Br,"Hydrolysis, oxidation CYP3A4",
1113,LIverTox,Doxazosin,3157,E*,0,451.5,2.5,112.0,9,1,33,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4COC5=CC=CC=C5O4)N)OC,Liver,
3750,Liew,Nedocromil,50294,negative,0,371.3,2.2,121.0,8,2,27,CCCC1=C2C(=CC3=C1OC(=CC3=O)C(=O)O)C(=O)C=C(N2CC)C(=O)O,,
3517,Liew,Fluoroacetic acid,5237,positive,0,78.04,0.2,37.3,3,1,5,C(C(=O)O)F,,
2718,Xu,Methysergide Maleate,9681,Negative,0,353.5,2.3,57.5,3,2,26,CCC(CO)NC(=O)C1CN(C2CC3=CN(C4=CC=CC(=C34)C2=C1)C)C,.,
3101,Liew,Teriparatide,16132393,negative,0,4118.0,-18.7,1800.0,62,60,289,CCC(C)C(C(=O)NC(CCC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(CCSC)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC(=O)N)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CC2=CN=CN2)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)NC(CCSC)C(=O)NC(CCC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC(C(C)C)C(=O)NC(CC5=CN=CN5)C(=O)NC(CC(=O)N)C(=O)NC(CC6=CC=CC=C6)C(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CO)NC(=O)C(C(C)C)NC(=O)C(CO)N,,
1221,LIverTox,Foscarnet,3415,D,1,126.01,-2.0,94.8,5,3,7,C(=O)(O)P(=O)(O)O,.,
3210,Liew,Azatadine,19861,negative,0,290.4,3.6,16.1,2,0,22,CN1CCC(=C2C3=CC=CC=C3CCC4=C2N=CC=C4)CC1,,
3472,Liew,Ethchlorvynol,5281077,positive,0,144.6,1.5,20.2,1,1,9,CCC(C=CCl)(C#C)O,,
132,DILIrank,glipizide,3478,vLess-DILI-Concern,1,445.5,1.9,139.0,6,3,31,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Liver hydroxylation,
3414,Liew,Dinoprostone,5280360,positive,0,352.5,2.8,94.8,5,3,25,CCCCCC(C=CC1C(CC(=O)C1CC=CCCCC(=O)O)O)O,,
424,DILIrank,almotriptan,123606,vNo-DILI-Concern,0,335.5,1.6,64.8,4,1,23,CN(C)CCC1=CNC2=C1C=C(C=C2)CS(=O)(=O)N3CCCC3,	Liver,
4084,Liew,Valrubicin,454216,negative,0,723.6,4.0,215.0,16,5,51,CCCCC(=O)OCC(=O)C1(CC(C2=C(C1)C(=C3C(=C2O)C(=O)C4=C(C3=O)C=CC=C4OC)O)OC5CC(C(C(O5)C)O)NC(=O)C(F)(F)F)O,,
3600,Liew,Isepamicin,3037209,positive,0,569.6,-6.9,298.0,16,12,39,CC1(COC(C(C1NC)O)OC2C(CC(C(C2O)OC3C(C(C(C(O3)CN)O)O)O)N)NC(=O)C(CN)O)O,,
489,DILIrank,conivaptan,151171,vNo-DILI-Concern,0,498.6,5.7,78.1,3,2,38,CC1=NC2=C(N1)CCN(C3=CC=CC=C32)C(=O)C4=CC=C(C=C4)NC(=O)C5=CC=CC=C5C6=CC=CC=C6,.,
3887,Liew,Promazine,4926,positive,0,284.4,4.5,31.8,3,0,20,CN(C)CCCN1C2=CC=CC=C2SC3=CC=CC=C31,,
3224,Liew,Benoxinate,4633,negative,0,308.4,3.1,64.8,5,1,22,CCCCOC1=C(C=CC(=C1)C(=O)OCCN(CC)CC)N,,
=======
ID,Source,Compound,CID,Class,Label,MW,XLOGP,TPSA,H-Bond ACC,H-Bond Donor,Heavy_Atom_Count,Canonical SMILES,Metabolism,Note
3782,Liew,Olsalazine,22419,positive,1,302.24,3.1,140.0,8,4,22,C1=CC(=C(C=C1N=NC2=CC(=C(C=C2)O)C(=O)O)C(=O)O)O,,
3204,Liew,Atenolol,2249,negative,1,266.34,0.2,84.6,4,3,19,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,,
456,DILIrank,budesonide,40000,vNo-DILI-Concern,0,430.5,2.5,93.1,6,2,31,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C,CYP3A4,
679,DILIrank,terazosin,5401,vNo-DILI-Concern,0,387.4,1.4,103.0,8,1,28,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC,.,
1650,LIverTox,Rilpivirine,6451164,D,1,366.4,4.5,97.4,6,2,28,CC1=CC(=CC(=C1NC2=NC(=NC=C2)NC3=CC=C(C=C3)C#N)C)C=CC#N,CYP3A4,
3803,Liew,Oxyphencyclimine,4642,negative,0,344.4,2.9,62.1,4,1,25,CN1CCCN=C1COC(=O)C(C2CCCCC2)(C3=CC=CC=C3)O,,
1123,LIverTox,Duloxetine,60835,B,1,297.4,4.3,49.5,3,1,21,CNCCC(C1=CC=CS1)OC2=CC=CC3=CC=CC=C32,"Liver, two P450 isozymes, CYP2D6 and CYP1A2",
3668,Liew,Melphalan,460612,positive,1,305.2,-0.5,66.6,4,2,19,C1=CC(=CC=C1CC(C(=O)O)N)N(CCCl)CCCl,,
3781,Liew,Olopatadine,5281071,negative,0,337.4,1.5,49.8,4,1,25,CN(C)CCC=C1C2=CC=CC=C2COC3=C1C=C(C=C3)CC(=O)O,,
3290,Liew,Cefsulodin,5284530,positive,0,532.6,0.2,225.0,9,3,36,C1C(=C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)S(=O)(=O)O)C(=O)[O-])C[N+]4=CC=C(C=C4)C(=O)N,,
3631,Liew,Levamisole,26879,positive,0,204.29,1.8,40.9,2,0,14,C1CSC2=NC(CN21)C3=CC=CC=C3,,
2530,Xu,Benazepril,5362124,Negative,1,424.5,1.3,95.9,6,2,31,CCOC(=O)C(CCC1=CC=CC=C1)NC2CCC3=CC=CC=C3N(C2=O)CC(=O)O,Liver glucuronidation,
3308,Liew,Chloroquine,2719,negative,1,319.9,4.6,28.2,3,1,22,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,,
2038,Greene,Demecarium Bromide,5965,HH,1,716.6,,59.1,6,0,42,CN(CCCCCCCCCCN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C)C(=O)OC2=CC=CC(=C2)[N+](C)(C)C.[Br-].[Br-],,
1198,LIverTox,Fidaxomicin,10034073,E,0,1058.0,6.4,267.0,18,7,72,CCC1C=C(C(CC=CC=C(C(=O)OC(CC=C(C=C(C1OC2C(C(C(C(O2)(C)C)OC(=O)C(C)C)O)O)C)C)C(C)O)COC3C(C(C(C(O3)C)OC(=O)C4=C(C(=C(C(=C4O)Cl)O)Cl)CC)O)OC)O)C,.,
2206,Greene,Methapyrilene,4098,HH,1,261.39,2.6,47.6,4,0,18,CN(C)CCN(CC1=CC=CS1)C2=CC=CC=N2,,
1294,LIverTox,Iloperidone,71360,E,0,426.5,4.1,64.8,7,0,31,CC(=O)C1=CC(=C(C=C1)OCCCN2CCC(CC2)C3=NOC4=C3C=CC(=C4)F)OC,Liver CYP2D6-mediated hydroxylation and CYP3A4-mediated O-demethylation,
3594,Liew,Imiquimod,57469,positive,0,240.3,2.6,56.7,3,1,18,CC(C)CN1C=NC2=C1C3=CC=CC=C3N=C2N,,
211,DILIrank,lanthanum carbonate,168924,vNo-DILI-Concern,0,457.84,,190.0,9,0,14,C(=O)([O-])[O-].C(=O)([O-])[O-].C(=O)([O-])[O-].[La+3].[La+3],.,
3263,Liew,Carbachol,5831,negative,0,182.65,,52.3,3,1,11,C[N+](C)(C)CCOC(=O)N.[Cl-],,
368,DILIrank,atracurium,47320,vNo-DILI-Concern,0,1243.5,,258.0,18,0,87,C[N+]1(CCC2=CC(=C(C=C2C1CC3=CC(=C(C=C3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]4(CCC5=CC(=C(C=C5C4CC6=CC(=C(C=C6)OC)OC)OC)OC)C.C1=CC=C(C=C1)S(=O)(=O)[O-].C1=CC=C(C=C1)S(=O)(=O)[O-],	Hofmann elimination retro-Michael addition and ester hydrolysis by nonspecific esterases,
116,DILIrank,ergocalciferol,5280793,vNo-DILI-Concern,0,396.6,7.4,20.2,1,1,29,CC(C)C(C)C=CC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,.,
