<<<<<<< HEAD
ID,CID,Canonical SMILES,Label,Pubchem FP
1748,25181577,CCOC(=O)C(CC1=CC=C(C=C1)C2=CC(=NC(=N2)N)OC(C3=C(C=C(C=C3)Cl)N4C=CC(=N4)C)C(F)(F)F)N,0,11100000011110111011000110000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001111000110000010000000000000000000000000000000000000000000000000000000000000011111010000000000000000000001111100000010000110000000000000000000000000000000110000111110111000011001111000110110001111111101110010010110010010000001010000000000101010100000001100110100111101110110110000000000100100101000110000101001001100011010011110100000000110011001100010100001101111100110111010011000100011100010111011110010110001011111101111011011100011111011110000101000111011101101100000011011110010001110100000100111100110001100100011100000100011100100010000000000000000000000000000000010000000100000000000000000100010000000000000000000000000000000010000000100000000000000000000000000000000000000000000000000000000000
3374,5362116,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N(CC(=O)O)C2CC3=CC=CC=C3C2,0,11110000011110110011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000001100000000000010100000000000000000000000001111000000000000100000000100000000000000000000000110000101000111000011001100000000110001100100000100010000011110000000000011000000000100010000000001000100001110100100001100000000000000000100000000000000000001000000000000000000000000010001000100010000001100010000000000010001000000010100110000000110010100000001001000100110001100101110010000000000000001001001001011000000000100110001000100000000111100110001100100010110000100011101000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000100000000000000000100000000000000000000
3592,5464343,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2C(CN(C2=O)C)C(=O)O,1,11100000011110110011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000100000000100000000000000000000000110000101000111000011001100000000110001100110000100010000011110000000000011000000000100010000000001000100001110100100001100000000000000000100000000000000000001000000000000000000000000010001000100010000001100010000000000010001000100010100110000000111010100000001001000100110000100101110110000000000000001011101001011100100010100110001000100000000111100110001100100010110000100011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3915,5362129,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2C3CCCC3CC2C(=O)O,1,11110000011110110011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000111100010000000000000000000000000001100000000000000000000000000000000000000000000000101100000000000000000000000010000000000000000000000000001111000000000000100000000100000000000000000000000110100101000111000011001100000000110001100100000100010000011110000000000011000000000100010000000001000100001110100100001100000000000000000100000000000000000001000000000000000000000000010001000100010000001100010000000000010001000000010100110000000110010100000001001000100110000100101110110000000000000001001001001011000000000100110001000100000000111100110001101100110110011100111100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000
4049,5484727,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2C3CCCCC3CC2C(=O)O,1,11110000011110110011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000001011000000000010000000000000000000000000001111000000000000100000000100000000000000000000000110100101000111000011001100000000110001100100000100010000011110000000000011000000000100010000000001000100001110100100001100000000000000000100000000000000000001000000000000000000000000010001000100010000001100010000000000010001000000010100110000000110010100000001001000100110000100101110110000000000000001001001001011000000000100110001000100000000111100110001101100110110011100111100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000
1433,91270,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CC3=CC(=C(C=C3CC2C(=O)O)OC)OC,0,11110000011110110011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000110000010000000000000000000000000000000000000000000000000000000101100010100000000000000000000000001111000000000000100000000100000000000000000000000110000101100111000011001100000000110001100100000111010000011110000000000011000000000100010000000001000100001110100100001100000000000100000100000100000000000001000000010000000000000000010001000100010000001100011101000110010001000000011110110011000110010100001001011000100111011100101110111000000101010011001001101011000010001100110101010100000000111101110001101100010110011100011101010000000000000000000010000000000000000000100000100000000000000010000000000000000000010000000000000000000100000100000000000000000000000000000000000000000000000000000000
668,54892,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CC3=CC=CC=C3CC2C(=O)O,1,11100000011110110011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000110000010000000000000000000000000000000000000000000000000000000101100010100000000000000000000000001111000000000000100000000100000000000000000000000110000101000111000011001100000000110001100100000100010000011110000000000011000000000100010000000001000100001110100100001100000000000100000100000000000000000001000000000000000000000000010001000100010000001100010000000010010001000000010100110000000110010100000001001000100110001100101110110000000001000011001001001011000000000100110001000100000000111100110001100100010110000100011101000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000
156,5388962,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CCCC2C(=O)O,1,11100000011110110011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000100000000100000000000000000000000110000101000111000011001100000000110001100100000100010000011110000000000011000000000100010000000001000100001110100100001100000000000000000100000000000000000001000000000000000000000000010001000100010000001100010000000000010001000000010100110000000110010100000001001000100110000100101110110000000000000001001001001011000000000100110001000100000000111100110001101100110110010100011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2530,5362124,CCOC(=O)C(CCC1=CC=CC=C1)NC2CCC3=CC=CC=C3N(C2=O)CC(=O)O,1,11100000011110110011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000010110000000000000000000000000000000000000010100000000000000000000000001111000000000000100000000100000000000000000000000110000101000111000011001100000000110001100101100100010000011110000000000011000000000100010000000001000100101110100100101100000000000100000100000000000000000001000010000001000000000000010001000100010000001100010000110010010001000000010100110000000110010110000001001000110110001100101110010000000001000011001001001011000000000110110001100100000000111100110001100100010110000100011100000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000
1395,4058,CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2,0,11100000011100100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000100000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000000000000000000000000000000000000111000000000111000011001100000000110001100100000100010000011000000000000010000000000100010000000001000100000110100100000100000000000000000100000000000000000001000000000000000000000000010001000100000000001000010000000000010001000000010000010000000110010100000001001010100010000100001100010000000000000001001001100000000000001100010001000100000000111101111001100100011100000100011111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
1101,13505,CCOC(=O)C1(CCN(CC1)CCC(C#N)(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4,0,11110000011110110011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000110000011000001000000000000000000000000000000000000000000000000000000010101000000000000000000000001111000000000000000000000000000000000000000000000111000000000111000011001100000000110001100100000100010000011000000000000010000000000100110000000011000100000110100100000100000000000000000100000000000000000001000000000000000000000000010001000100000000001000010000000000010001000000010001010000000110010100000001001010100010000100001100010000000000000001001001100000000000001100010001000100000001111101111001100100011100000100011111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
1190,3333,CCOC(=O)C1=C(NC(=C(C1C2=C(C(=CC=C2)Cl)Cl)C(=O)OC)C)C,1,11100000011110100011100000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000100000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000010000100000000000000000000000000000000110100001010101000011001100000100010001100100000100010000010110000000000010000000000100010000000001000100100110100100100100000000000000000100000000000000000001000000000010100000000000010001000101001000001000000000000001011001000000010000010010000110010100000010011001100010000100000100011000000000000001001001001000000000000100010001010100101000111100010001110111011101000100011101000000000000000000000000010000000000000000000010000000000000100000000000000000000000000010000000000000000000010000000000000100000000000000000000000000000000000000000000
3768,4507,CCOC(=O)C1=C(NC(=C(C1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC)C)C,0,11100000011110110011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000100000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000101000000000000000000000000000000110100001000101000011001100000000010001100101100100010000010110100000100010000000000100010010000001000100100110100100100101100000000100000100000000000000000001000000000001000000000001010001000100000000001000000000110010011001010000010000010010000110010100000001011000110010001100000100011000000000000011001001001000000000000100010001110100101000111100110001110111011101000100011101000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000
3620,5311217,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2C=CC(=O)OC(C)(C)C)C(=O)OCC)C)C,0,11110000011110100011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000100000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000100000000000000000000000000000000110101001100101000011001100000000010001100100000100010000010110000000000010000000000100010000000001000100100110100100100100000000000000000100000000000000000001000000000000000000000000010001000100000000001000000000000000011001000000010000010010000110010100000000011000100010000100000100011000000000000001001001001000000000000100010001010100111000111100010001110111011111000100011101000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000
829,2162,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,1,11100000011110110011100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000100000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000010000100000000000000000000000000000000110100001010111000011001100000100110001100100000100010000010110000000000010000000000100010000000001000100100110100100100100000000000000000100000000000000000001000000000010100000000000010001000100010000001000000000000001011001000000010100010010000110010100000010011001100010000100000110011000000000000001001001001000000000000100110001010100101000111100010001110111011101000100011101000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000
2655,3373,CCOC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CC(=C3)F)C,0,11000000011100110011000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000000000000000000000000000000010110000000000000000000000000000000101100011100000000000000000000000001111100000000000000000000000000000000000000000000110000001000111000011001111000001110001101111101100010010111000011000001010000000000101010000000001100100101111100110111110000000100100000101000000000101101001101110001001010100000000010011101100000000001101110000111110011001000100010100110111001111010110000001111110110111001100101110011000110001000011011101000011000000010110110001110100111100111001111001000100000000000100011100000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000
3545,3447,CCOC(=O)C1=CC=C(C=C1)OC(=O)CCCCCN=C(N)N,0,11100000011110110011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000100000000000000000000000000000000110000000100111000011001100000000110001100110000111010000010010000000000010000000000101010000000001000100000110100100010110000000000000000100000100000000001001001000010000000000000000010001000100000000001000001100000100011001000000011000010011000110010100001001011010100011010100000100011101100100000101001001100000000010001000010001010100110000111100110001110110000101100110011100010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3995,5381,CCOC(=O)C1=CN=C(C=C1)C#CC2=CC3=C(C=C2)SCCC3(C)C,0,11100000011110100011000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000100100010000000000000000000000000000000000000000000000000000000100100011100000000000000000000000001111000000100000000000000000000000000000000000000111000001000111001011101111000000110101111101000100110010010000010000001010000001000111010000001001100110100111101110100110000001000100000101000000000100000001101010000101000110000000010001101100000111001001110000110110011011000000010000010011011111010111000001011010110011001100001100011000110001000011001101100000000000001111010001110100111000111100110001101100111000011000111111001000000000000000000100000000000000000000001000000000000000000001000000000000000000100000000000000000000001000000000000000000000000000000000000000000000000000000000000
559,36339,CCOC(=O)C1=CN=CN1C(C)C2=CC=CC=C2,0,11100000011100110011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000011100000000000000000000000001111000000000000000000000000000000000000000000000110000101000111000011001111000000110001111111001100010010111000011000001010000000000101010000000001100110100111101110110110000000100100000101000000000101101001101110001001010100000000010011101100000000001101110000111110011001000100010100110110000101010110000001011100100111001100101110010000010001000011010101000000000000010110110001010100011100111000100001000000010000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3483,5282375,CCOC(=O)C=C(C)C=CC=C(C)C=CC1=C(C(=C(C=C1C)OC)C)C,0,11100000011110000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000000000000000000000000000110000000100101000001001100000000010001100100000111010000000000000000000010000000000100010000000001000100000110100100000100000000000000000100000100000000000001000000010000000000000000010001000100000000000000001100000100011001000000011000010011000100010100001000011000100011010100000100011000000100000001001001100000000010001000010001010100100000111100000001100000011110000000011101110000000000000000000110000000000000000000110000000000000000000110000000000000000000110000000000000000000110000000000000000000000000000000000000000000000000000000000000
3656,4004,CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,0,11100000011100000011100000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000100000000000101001001100000000000010100000100000100000000000000000000000010100010000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000100000000000000000000001000000000000000000000000000000000000000000010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
724,9574101,CCOC(=O)CNC(C1CCCCC1)C(=O)N2CCC2C(=O)NCC3=CC=C(C=C3)C(=NO)N,1,11110000011110111011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010110000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000101000000100000000000000000000000110100101000111000011001100000000110001100110000100010000011110100000000010000000000101010000000001000100011111100100011100000000000100000100000000000000000001000000000000000000000000010001000100010000001101010000000010010011000000010100110000010110010100000001001000100110001100101110010000000001000011000001001011000000000100110001000100000000111000111001000100010000000100011100100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3265,31072,CCOC(=O)N1C=CN(C1=S)C,1,11000000011000110011000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000000000000000000000000000000000000000000000000111000011000000000000110000000110000100000000011000000000000010000000000100011000000000000000000000001100101100000000000000000000000000000000000000000000000001000001000000010000000000000000000000010000000000000000000100000000000000000000000000000000000000000000000000010000000000000000000000010000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
1367,3957,CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1,0,11100000011110110011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000101100010000000000000000000011000000000000000000000000000000000000000011100000000000000000000000001111000000010000000000000000000000000000000000000110000001010111000011001111000100110001111101000100010010011000010000001010000000000101010000000001100110100011001110101110000000000100000101000000000100000001100010000011100100000000010001101100000100000001110000110011010011000000010000010000011100010110000011001001110010001100011000010000000001000011000001000011000000000110010001100100000000111000100001000000011000000000011101000010000000000000000000010000000000000000100000000000000000000000010000000000000000000010000000000000000100000000000000000000000000000000000000000000000000000000000000
1185,121892,CCOC(=O)NC1=C(C=C(C=C1)NCC2=CC=C(C=C2)F)N,0,11100000011110110011000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001111100000000000100000000000000000000000000000000110000001000111000011001100000001110001100101100100010000010110000000000010000000000100010000000001000100100010000100101100000000000100000100000000000000000001000010000001000000000000010001000100010000000000010000111010010001001000010000110000000100010110000001101000111010001100111000010000000001000011000001001010000000000110010001100100000000111000100001000000000000000000011100000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000000000000000000000000000000
2233,34633,CCOC(=O)NC1=CC2=C(C=C1)SC3=CC=CC=C3N2C(=O)CCN4CCOCC4,1,11100000011110110011100000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000111100010000001000000000000000000000000000000000000000000000000101100010100000000000000000000000001111000000100000100000000000000000000000000000000100000001000111000011101000000000110001100101100100110000011110000000000010000001000100010000000000000100101010100100101100000000000100000100000000000000000001000010000101000010000000010001000100000011101000010000110010010001001000010100010000001101010111000001101000111010001100011110010000000001000011000001001010000000000111110001100100000000111000100000000000000000000000000000000000000000100000000000000000000000100000000000000000100000000000000000000100000000000000000000000100000000000000000100000000000000000000000000000000000000000000000000
1849,10077130,CCOC(=O)NC1CCC2C(C1)CC3C(C2C=CC4=NC=C(C=C4)C5=CC(=CC=C5)F)C(OC3=O)C,0,11110000011110110011100100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000001111000110000011000001000000000000000000000000000000000000000001001000110000011100000000000000000000000001111100000000000100000000000000000000000000000000110100111100111000011001111000001110001111101000100010010010110010000001010000000000101010000000001100110100111101110101110000000000100000101000000000100000001100010000001000100000000010001101100010100001001110000110010010011001000010000010000011110010110000001001000110010001100011100010000000001000011001001001011000000000110010001100100000000111100110101100100011110000100011101000000000000000000000000000000000000000000000000000000000000000100100000000000000000100100000000000000000100000000000000000000000000000000000000000000000000000000000000
3216,39849,CCOC(=O)OC(C)OC(=O)C1C(SC2N1C(=O)C2NC(=O)C(C3=CC=CC=C3)N)(C)C,0,11100000011110110011100000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010110000000000101100000000000000000000000000000001100000000000000000000000000000000010110000000000000000000000000000000000000010000000000000000000000000001111000000100000100000000000000000000000000000000110000101000111101011101100000000111101100100000100010000011110000000000010000001000100010000000001000100001110100100001100000000000100000100000000000000000011000000000000000010000000010001000100010000001100010000000010010001000000110100110000000111010101000001001010100110001101101110010000000000000011001001001011000000000101111001000100000000111000110001000100010000000100011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3650,444025,CCOC(=O)OC1(CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)C(=O)OCCl,0,11100000011110000011100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000001100000110000010000000000000000000000000000000000000000000000001100000110000000000000000000000000000000001101000000010000000000000100000000000000000000000111101010100101000001000000001000010000000100000100000000000000000000000011000000000100010000000001010100000110100100000100000000010000000000000000000000000001000000000000000000000000010000000100000000001010000000000000001001000000100010001000000010010000000000000000100000100001000000100000000000000000001001000000000000000000011100000000110000011110010001110110011111100110011111000000000000000000000000000000000000000000000000000000000000000110000000000000000000110000000000000000000110000000000000000000110000000000000000000110000000000000000000
632,8982,CCOC1=C(C2=CC=CC=C2C=C1)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,1,11100000011110110011100000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010110000000000101100000000000000000000000000000001100000110000000000000000000000000010110000000000000000000000000000000110000010101000000000000000000000001111000000100000100000000100000000000000000000000110000101100111001011101100000000110101100100000111011000011110000000000011000001000100010000000001000100001110100100001100000000000100000100000100000000000011001000010000000010000000010001000100010000001100011100000110011001000000011100110011000111110101001001011010100111011100101100111100101101000111001101111011000010001101110001010100100000111100110001100100011110000100011101010000000000000000000110000000000000000000110000000000000000000010000000000000000000110000000000000000000110000000000000000000000000000000000000000000000000000000000000
1464,9915743,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)OCC4=CC=CC=N4)Cl)C#N)NC(=O)C=CCN(C)C,0,11100000011110111011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000111100010000001000000000000000000000000000000000000000000000000101100011111110000000000000000000001111000000010000100000000000000000000000000000000110000001110111000011001111000100110001111101100011011110011110010000001010000000000101110000000011100110101011101110101010000000100101000101000100000100000001100010010011101100000000010001101100000100000001111110110111111011000000011101010011011100011110001011111001111011011100001110011110000101000111001101101010000011001110110001110100110001111101100001101000011100011000011100010000001000000100000000100001000000010000000100001100000000000010000001000000100000000100001000000010000000100001100000000000000000000000000000000000000000000000000000
873,11561674,CCOC1=C(C=CC(=C1)C(CS(=O)(=O)C)N2C(=O)C3=C(C2=O)C(=CC=C3)NC(=O)C)OC,0,11100000011110110011100000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000001011000000000010100000000000000000000000001111000000100000100000000000000000000000000000000110000101100111001011101100000000110101100101100011010000011110000000000010000001010100010000000001000100101010100100101000001110000110000100000100000000000001001010010001000010000000010001000100000000001000011101110110011001000000011010010011000111010111001001111010110011011100001100011100110101010111001001101011000110001110010101110100111000111101111011101100010110011100011101010000000000000000000010100000000000000000100100100000000000000010000000000000000000010100000000000000000100100100000000000000000000000000000000000000000000000000000000
3922,65981,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,1,11110000011110110011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000110000010000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001111000000000000100000000100000000000000000000000110100101100111000011001100000000110001100101100111010000011110000000000011000000000100010000000001000100101110100100101100000000000100000100000100000000000001001010010001000000000000010001000100010000001000011100110110011001000000011000010011100110110110001001111010110011011100001100111100101101000111001011111011000010001110010001111100110000111100110001101110011110010110011100100000000000000000000010000000000000000000010100000000000000000100000000000000000000010000000000000000000010100000000000000000000000000000000000000000000000000000000000
2755,4754,CCOC1=CC=C(C=C1)NC(=O)C,1,11000000011100100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000100000000000000000000000000000000100000001100101000011001000000000010001100101100011010000010110000000000010000000000100010000000000000100101010100100101000000000000100000100000100000000000001000010010001000000000000010001000100000000000000001100110110010001000000011000010011000100010110001001011000110011011100001100011100000101000111001001101010000010001110010001110100000000111101100000100000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
393,129211,CCOC1=CC=CC=C1OCCNC(C)CC2=CC(=C(C=C2)OC)S(=O)(=O)N,1,11100000011110110011100000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001111000000100000100000100000000000000000000000000110000101100111000011101100000000110001100100000011110000010110000000000010000000010100000000000001000100000010000100000000001110000010000100000100000010000001000000010000000000000000010001000100010011010000011101000100010001000000011110010011000100010100001001011000100011011100001110011100000100010101001001101000000010001100110101010100000000111100100001100000010100000000011100010000000000000000000001000000000000000000000000110000000000000010000000000000000000001000000000000000000000000110000000000000000000000000000000000000000000000000000000
407,2541,CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)C(=O)O,1,11100000011110111011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100010110000000000000000000000001100000110000011000000000000000000000000000000000000000000000001011000000000011111110000000000000000000001111000000000000110000000100000000000000000000000110000001000111000011001111100000110001100111101100010110111000011100001011000000000101010100000001100100110111100100110110000000000100000101000000000101111001001010001001010100000000111011111100000100001001110000111110011011000100010000110111010111010110000001001110110010001100111000111000110001000011011101100000000000011110010001101100111100111101111001100100011100000100011101100000000000000000000000100000000000000000100100000000000100000100000000000000000000000100000000000000000100100000000000100000000000000000000000000000000000000000000000
897,135415867,CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NOC(=O)N5)C(=O)O,1,11100000011110111011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100010000000000000000000000000001100000110000011000000000000000000000000000000000000000000000001011000000000011111010000000000000000000001111000000000000101000000100000000000000000000000110000001000111000011001111000000110001100111101100010110111110111000001011000000000101010000000001100100110111100100111110000000000100000101000000000101101001001010001001010100000000010011101100000100001001110000111110011011001100010000110111010111010110000001001110110010001100111000111000110001000011011101100010000000011110010001101100111100111101111001100100011100000100011101100000000000000000000000100000000000000000100100000000000100000100000000000000000000000100000000000000000100100000000000100000000000000000000000000000000000000000000000
3539,104799,CCOP(=O)(C(C)NC(=O)N(CCCl)N=O)OCC,0,11100000011100110011100000000010000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000001010000111000000000000100000000000000000000000000011111010011000000001000110000000110000000000000010110000000000000100010000000010010100000000000000000000000001000010000000000000000000000000000000000000000000000000000000000101100000000010000000000010000000000000000000100000000000000000000000000000000000000000000000010000000000000000000000000110000001011000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3443,10547,CCOP(=O)(OCC)SCC[N+](C)(C)C.[I-],0,11100000011100100011000000000010010000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000000000000000000100000000000000000000000000000111001011100000000000110100000100000000000000011000000000000000100010000000000000100000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
