<<<<<<< HEAD
ID,Source,Compound,CID,Class,Label,MW,XLOGP,TPSA,H-Bond ACC,H-Bond Donor,Heavy_Atom_Count,Canonical SMILES,Metabolism,Note
1973,Greene,carbon tetrachloride (2),5943,HH,1,153.8,2.8,0.0,0,0,5,C(Cl)(Cl)(Cl)Cl,.,
3177,Liew,4-Aminosalicylic acid,4649,positive,1,153.14,1.3,83.6,4,3,11,C1=CC(=C(C=C1N)O)C(=O)O,,
1018,LIverTox,Clemastine,26987,E,0,343.9,5.0,12.5,2,0,24,CC(C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)OCCC3CCCN3C,Liver,
3151,Liew,Aldrin,2087,positive,0,364.9,4.5,0.0,0,0,18,C1C2C=CC1C3C2C4(C(=C(C3(C4(Cl)Cl)Cl)Cl)Cl)Cl,,
779,DILIrank,sitaxsentan,216235,vMost-DILI-Concern,1,454.9,3.7,144.0,9,1,29,CC1=CC2=C(C=C1CC(=O)C3=C(C=CS3)S(=O)(=O)NC4=C(C(=NO4)C)Cl)OCO2,"CYP2C9,CYP3A4",
3940,Liew,Ropinirole,5095,negative,1,260.37,2.7,32.3,2,1,19,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,CYP1A2,
2739,Xu,nomifensine,4528,Positive,1,238.33,2.6,29.3,2,1,18,CN1CC(C2=C(C1)C(=CC=C2)N)C3=CC=CC=C3,.,
830,LIverTox,Amodiaquine,2165,A,1,355.9,2.6,48.4,4,2,25,CCN(CC)CC1=C(C=CC(=C1)NC2=C3C=CC(=CC3=NC=C2)Cl)O,.,
1581,LIverTox,Pramipexole,119570,E,0,211.33,1.9,79.2,4,2,14,CCCNC1CCC2=C(C1)SC(=N2)N,.,
3832,Liew,Perindopril,107807,negative,0,368.5,0.9,95.9,6,2,26,CCCC(C(=O)OCC)NC(C)C(=O)N1C2CCCCC2CC1C(=O)O,Kidney,
3656,Liew,Malathion,4004,negative,0,330.4,2.4,128.0,8,0,19,CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,,
2663,Xu,Furosemide,3440,Positive,1,330.74,2.0,131.0,7,3,21,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,	liver and kidney glucuronidation,
3531,Liew,Formestane,11273,negative,0,302.4,2.6,54.4,3,1,22,CC12CCC(=O)C(=C1CCC3C2CCC4(C3CCC4=O)C)O,,
3505,Liew,Floxuridine,5790,positive,1,246.19,-1.2,99.1,6,3,17,C1C(C(OC1N2C=C(C(=O)NC2=O)F)CO)O,,
1458,LIverTox,Nebivolol,71301,E,0,405.4,3.0,71.0,7,3,29,C1CC2=C(C=CC(=C2)F)OC1C(CNCC(C3CCC4=C(O3)C=CC(=C4)F)O)O,CYP2D6,
1973,Greene,carbon tetrachloride (2),5943,HH,1,153.8,2.8,0.0,0,0,5,C(Cl)(Cl)(Cl)Cl,.,
4065,Liew,Trimethobenzamide,5577,positive,1,388.5,2.3,69.3,6,1,28,CN(C)CCOC1=CC=C(C=C1)CNC(=O)C2=CC(=C(C(=C2)OC)OC)OC,,
936,LIverTox,Bleomycin,5460769,D,1,1415.6,-7.5,685.0,31,20,96,CC1=C(N=C(N=C1N)C(CC(=O)N)NCC(C(=O)N)N)C(=O)NC(C(C2=CN=CN2)OC3C(C(C(C(O3)CO)O)O)OC4C(C(C(C(O4)CO)O)OC(=O)N)O)C(=O)NC(C)C(C(C)C(=O)NC(C(C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C)O,.,
3366,Liew,Dapiprazole,3033538,negative,0,325.5,2.4,37.2,4,0,24,CC1=CC=CC=C1N2CCN(CC2)CCC3=NN=C4N3CCCC4,,
3450,Liew,Enoxacin,3229,positive,0,320.32,-0.2,85.8,8,2,23,CCN1C=C(C(=O)C2=CC(=C(N=C21)N3CCNCC3)F)C(=O)O,,
3774,Liew,Norepinephrine,439260,negative,0,169.18,-1.2,86.7,4,4,12,C1=CC(=C(C=C1C(CN)O)O)O,,
2760,Xu,Phenylbutazone,4781,Positive,1,308.4,3.2,40.6,2,0,23,CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,,
1428,LIverTox,Mirtazapine,4205,C,1,265.35,3.3,19.4,3,0,20,CN1CCN2C(C1)C3=CC=CC=C3CC4=C2N=CC=C4,"CYP1A2, CYP2D6, CYP3A4",
3171,Liew,Amikacin,37768,positive,0,585.6,-7.9,332.0,17,13,40,C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N,,
3552,Liew,Gatifloxacin,5379,positive,0,375.4,-0.7,82.1,8,2,27,CC1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F,,
1342,LIverTox,Lavender,702,E,0,46.07,-0.1,20.2,1,1,3,CCO,.,
1863,LIverTox,Zidovudine,35370,B,1,267.24,0.0,93.2,6,2,19,CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=[N-],Liver,
1546,LIverTox,Perampanel,9924495,E,0,349.4,3.4,57.0,3,0,27,C1=CC=C(C=C1)N2C=C(C=C(C2=O)C3=CC=CC=C3C#N)C4=CC=CC=N4,"Liver, mostly via CYP3A4 and/or CYP3A5",
3740,Liew,Nafarelin,25077649,negative,0,1322.5,0.8,475.0,15,16,96,CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(=O)N)NC(=O)C(CC2=CC3=CC=CC=C3C=C2)NC(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(CO)NC(=O)C(CC5=CNC6=CC=CC=C65)NC(=O)C(CC7=CN=CN7)NC(=O)C8CCC(=O)N8,,
1101,LIverTox,Diphenoxylate,13505,ND,0,452.6,5.7,53.3,4,0,34,CCOC(=O)C1(CCN(CC1)CCC(C#N)(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4,.,
3633,Liew,Levobunolol,39468,negative,0,291.4,2.4,58.6,4,2,21,CC(C)(C)NCC(COC1=CC=CC2=C1CCCC2=O)O,,
186,DILIrank,mesalazine,4075,vLess-DILI-Concern,1,153.14,1.3,83.6,4,3,11,C1=CC(=C(C=C1N)C(=O)O)O,	Rapidly & extensively metabolized intestinal mucosal wall and the liver,
3257,Liew,Butenafine,2484,negative,0,317.5,6.3,3.2,1,0,24,CC(C)(C)C1=CC=C(C=C1)CN(C)CC2=CC=CC3=CC=CC=C32,,
634,DILIrank,esomeprazole Sodium,9579578,vLess-DILI-Concern,1,345.4,2.2,96.3,6,1,24,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,"	Liver CYP2C19, CYP3A4",
1650,LIverTox,Rilpivirine,6451164,D,1,366.4,4.5,97.4,6,2,28,CC1=CC(=CC(=C1NC2=NC(=NC=C2)NC3=CC=C(C=C3)C#N)C)C=CC#N,CYP3A4,
1555,LIverTox,Phenobarbital,4763,B,1,232.23,1.5,75.3,3,2,17,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,CYP2C19,
674,DILIrank,ritonavir,392622,vMost-DILI-Concern,1,720.9,6.0,202.0,9,4,50,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(C)C)C(=O)NC(CC2=CC=CC=C2)CC(C(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,Liver,
4087,Liew,Vardenafil,110634,positive,0,488.6,2.5,118.0,7,1,34,CCCC1=NC(=C2N1NC(=NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)CC)OCC)C,CYP3A4,
3098,Liew,Sumatriptan,5358,negative,0,295.4,0.9,73.6,4,2,20,CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCN(C)C,MAO,
25,DILIrank,amphotericin b,14956,vLess-DILI-Concern,1,924.1,0.0,320.0,18,12,65,CC1C=CC=CC=CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC(C(CCC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,kidney,
439,DILIrank,zoledronate,68740,vLess-DILI-Concern,1,272.09,-4.3,153.0,8,5,16,C1=CN(C=N1)CC(O)(P(=O)(O)O)P(=O)(O)O,	Nil,
357,DILIrank,pentetic acid,3053,vNo-DILI-Concern,0,393.35,-8.5,196.0,13,5,27,C(CN(CC(=O)O)CC(=O)O)N(CCN(CC(=O)O)CC(=O)O)CC(=O)O,.,
3257,Liew,Butenafine,2484,negative,0,317.5,6.3,3.2,1,0,24,CC(C)(C)C1=CC=C(C=C1)CN(C)CC2=CC=CC3=CC=CC=C32,,
1342,LIverTox,Lavender,702,E,0,46.07,-0.1,20.2,1,1,3,CCO,.,
2901,Liew,Ciprofibrate,2763,positive,1,289.15,3.4,46.5,3,1,18,CC(C)(C(=O)O)OC1=CC=C(C=C1)C2CC2(Cl)Cl,,
4097,Liew,Voglibose,444020,positive,0,267.28,-4.1,154.0,8,8,18,C1C(C(C(C(C1(CO)O)O)O)O)NC(CO)CO,,
=======
ID,Source,Compound,CID,Class,Label,MW,XLOGP,TPSA,H-Bond ACC,H-Bond Donor,Heavy_Atom_Count,Canonical SMILES,Metabolism,Note
3765,Liew,Nimesulide,4495,positive,1,308.31,2.6,110.0,6,1,21,CS(=O)(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC2=CC=CC=C2,Liver,
1661,LIverTox,Rolapitant,10311306,E,0,500.5,4.4,50.4,9,2,35,CC(C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)OCC2(CCC3(CCC(=O)N3)CN2)C4=CC=CC=C4,CYP3A4,
3835,Liew,Phenacemide,4753,positive,0,178.19,0.9,72.2,2,2,13,C1=CC=C(C=C1)CC(=O)NC(=O)N,,
1637,LIverTox,Reserpine,5770,E,0,608.7,4.0,118.0,10,1,44,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,"Liver, Gut",
966,LIverTox,Capreomycin,3000502,E,0,1321.4,,737.0,23,27,93,CC1C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)NC(C(=O)NCC(C(=O)N1)N)C2CCN=C(N2)N)CNC(=O)CC(CCCN)N.C1CN=C(NC1C2C(=O)NCC(C(=O)NC(C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)N2)CNC(=O)CC(CCCN)N)CO)N)N,.,
259,DILIrank,terbinafine,1549008,vMost-DILI-Concern,1,291.4,5.6,3.2,1,0,22,CC(C)(C)C#CC=CCN(C)CC1=CC=CC2=CC=CC=C21,liver,
2659,Xu,Fluvastatin,446155,Negative,1,411.5,3.5,82.7,5,3,30,CC(C)N1C2=CC=CC=C2C(=C1C=CC(CC(CC(=O)O)O)O)C3=CC=C(C=C3)F,"	Liver: CYP2C9 75%, CYP3A4 20%, CYP2C8 5%",
1015,LIverTox,Citalopram,2771,C,1,324.4,3.2,36.3,4,0,24,CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F,"CYP3A4,CYP2C19",
3510,Liew,Flumequine,3374,positive,1,261.25,2.9,57.6,5,1,19,CC1CCC2=C3N1C=C(C(=O)C3=CC(=C2)F)C(=O)O,,
1650,LIverTox,Rilpivirine,6451164,D,1,366.4,4.5,97.4,6,2,28,CC1=CC(=CC(=C1NC2=NC(=NC=C2)NC3=CC=C(C=C3)C#N)C)C=CC#N,CYP3A4,
3036,Liew,Morphine,5288826,positive,0,285.34,0.8,52.9,4,2,21,CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O,,
70,DILIrank,pentamidine,4735,vLess-DILI-Concern,1,340.4,2.6,118.0,4,4,25,C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N,.,
2883,Liew,Carbinoxamine,2564,negative,0,290.79,2.9,25.4,3,0,20,CN(C)CCOC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,,
1028,LIverTox,Clopidogrel,60606,B,1,321.8,3.8,57.8,4,0,21,COC(=O)C(C1=CC=CC=C1Cl)N2CCC3=C(C2)C=CS3,Liver,
1450,LIverTox,Naldemedine,54732242,E,0,570.6,3.2,141.0,9,4,42,CC(C)(C1=NC(=NO1)C2=CC=CC=C2)NC(=O)C3=C(C4C56CCN(C(C5(C3)O)CC7=C6C(=C(C=C7)O)O4)CC8CC8)O,primarily CYP3A4,
4047,Liew,Toremifene,3005573,positive,1,406.0,7.2,12.5,2,0,29,CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3,CYP3A4,
687,DILIrank,trazodone,5533,vLess-DILI-Concern,1,371.9,2.8,42.4,4,0,26,C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl,"CYP3A4, CYP2D6, CYP1A2",
4076,Liew,Tropisetron,72165,positive,0,284.35,3.8,45.3,3,1,21,CN1C2CCC1CC(C2)OC(=O)C3=CNC4=CC=CC=C43,"CYP3A4, CYP1A2, CYP2D6",
2561,Xu,Ciprofloxacin HCl,2764,Positive,1,331.34,-1.1,72.9,7,2,24,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,	Liver incl. CYP1A2,
1402,LIverTox,Metformin,4091,B,1,129.16,-1.3,91.5,1,3,9,CN(C)C(=N)N=C(N)N,Not by liver,
1816,LIverTox,Trospium,107979,E,0,428.0,,46.5,4,1,30,C1CC[N+]2(C1)C3CCC2CC(C3)OC(=O)C(C4=CC=CC=C4)(C5=CC=CC=C5)O.[Cl-],.,
1870,Greene,"1,3 dinitrobenzene",7452,HH,1,168.11,1.5,91.6,4,0,12,C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],.,
1735,LIverTox,Tadalafil,110635,D,1,389.4,2.3,74.9,4,1,29,CN1CC(=O)N2C(C1=O)CC3=C(C2C4=CC5=C(C=C4)OCO5)NC6=CC=CC=C36,Liver predominantly CYP3A4,
4047,Liew,Toremifene,3005573,positive,1,406.0,7.2,12.5,2,0,29,CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3,CYP3A4,
4004,Liew,Tenidap,60712,positive,1,320.8,3.8,114.0,4,2,21,C1=CSC(=C1)C(=O)C2=C(N(C3=C2C=C(C=C3)Cl)C(=O)N)O,,
3231,Liew,Benzthiazide,2343,negative,0,431.9,1.7,161.0,7,2,26,C1=CC=C(C=C1)CSCC2=NS(=O)(=O)C3=CC(=C(C=C3N2)Cl)S(=O)(=O)N,,
3173,Liew,Aminocaproic acid,564,positive,0,131.17,-3.0,63.3,3,2,9,C(CCC(=O)O)CCN,,
3988,Liew,Suprofen,5359,positive,0,260.31,3.3,82.6,4,1,18,CC(C1=CC=C(C=C1)C(=O)C2=CC=CS2)C(=O)O,,
3746,Liew,Naphazoline,4436,negative,0,210.27,2.1,24.4,1,1,16,C1CN=C(N1)CC2=CC=CC3=CC=CC=C32,,
2764,Xu,Pinacidil,4826,Negative,0,245.32,2.7,73.1,3,2,18,CC(C(C)(C)C)N=C(NC#N)NC1=CC=NC=C1,.,
614,DILIrank,mefloquine,40692,vLess-DILI-Concern,1,378.31,3.6,45.2,9,2,26,C1CCNC(C1)C(C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)O,Extensive liver; main metabolite is inactive,
438,DILIrank,desloratadine,124087,vLess-DILI-Concern,1,310.8,4.5,24.9,2,1,22,C1CC2=C(C=CC(=C2)Cl)C(=C3CCNCC3)C4=C1C=CC=N4,"UGT2B10, CYP2C8",
938,LIverTox,Boceprevir,10324367,B,1,519.7,3.1,151.0,5,4,37,CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)NC(C)(C)C)C(=O)NC(CC3CCC3)C(=O)C(=O)N)C,.,
1803,LIverTox,Triamterene,5546,D,1,253.26,1.0,130.0,7,3,19,C1=CC=C(C=C1)C2=NC3=C(N=C(N=C3N=C2N)N)N,hydroxylation to para-hydroxytriamterene,
2088,Greene,Estrone,5870,HH,1,270.4,3.1,37.3,2,1,20,CC12CCC3C(C1CCC2=O)CCC4=C3C=CC(=C4)O,.,
2452,Greene,tianeptine,68870,HH,1,437.0,1.2,95.1,6,2,29,CN1C2=CC=CC=C2C(C3=C(S1(=O)=O)C=C(C=C3)Cl)NCCCCCCC(=O)O,Liver by ??-oxidation,
3856,Liew,Pirarubicin,3033521,positive,0,627.6,2.7,204.0,13,5,45,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)OC6CCCCO6,,
833,LIverTox,Amoxicillin-Clavulanate,6435924,A,1,564.6,,245.0,12,6,39,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C.C1C2N(C1=O)C(C(=CCO)O2)C(=O)O,.,
3620,Liew,Lacidipine,5311217,positive,0,455.5,4.5,90.9,7,1,33,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2C=CC(=O)OC(C)(C)C)C(=O)OCC)C)C,,
1145,LIverTox,Enasidenib,89683805,E*,0,473.4,3.5,109.0,14,3,33,CC(C)(CNC1=NC(=NC(=N1)C2=NC(=CC=C2)C(F)(F)F)NC3=CC(=NC=C3)C(F)(F)F)O,.,
3199,Liew,Arbutamine,60789,negative,0,317.4,0.9,93.0,5,5,23,C1=CC(=CC=C1CCCCNCC(C2=CC(=C(C=C2)O)O)O)O,,
3335,Liew,Clofarabine,119182,positive,1,303.68,0.9,119.0,8,3,20,C1=NC2=C(N=C(N=C2N1C3C(C(C(O3)CO)O)F)Cl)N,,
1263,LIverTox,Guanfacine,3519,E,0,246.09,2.0,81.5,1,2,15,C1=CC(=C(C(=C1)Cl)CC(=O)N=C(N)N)Cl,CYP3A4,
518,DILIrank,colistimethate,5311054,vNo-DILI-Concern,0,1155.4,-3.3,491.0,18,18,81,CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O,.,
2186,Greene,Loperamide HCl,3955,NE,0,477.0,5.0,43.8,3,1,34,CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4,	Liver extensive,
4063,Liew,Trimeprazine,5574,positive,0,298.4,4.7,31.8,3,0,21,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)CN(C)C,Liver,
3057,Liew,Pamidronate,4674,negative,0,235.07,-6.9,161.0,8,6,13,C(CN)C(O)(P(=O)(O)O)P(=O)(O)O,,
3503,Liew,Flomoxef,65864,positive,0,496.5,-1.3,220.0,14,3,32,COC1(C2N(C1=O)C(=C(CO2)CSC3=NN=NN3CCO)C(=O)O)NC(=O)CSC(F)F,,
1018,LIverTox,Clemastine,26987,E,0,343.9,5.0,12.5,2,0,24,CC(C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)OCCC3CCCN3C,Liver,
4087,Liew,Vardenafil,110634,positive,0,488.6,2.5,118.0,7,1,34,CCCC1=NC(=C2N1NC(=NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)CC)OCC)C,CYP3A4,
3396,Liew,Dibucaine,3025,negative,0,343.5,4.4,54.5,4,1,25,CCCCOC1=NC2=CC=CC=C2C(=C1)C(=O)NCCN(CC)CC,,
3374,Liew,Delapril,5362116,positive,0,452.5,1.7,95.9,6,2,33,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N(CC(=O)O)C2CC3=CC=CC=C3C2,,
1669,LIverTox,Ruxolitinib,25126798,C,1,306.4,2.1,83.2,4,1,23,C1CCC(C1)C(CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3,CYP3A4,
2153,Greene,indacrinone,42266,HH,1,365.2,4.5,63.6,4,1,24,CC1(CC2=CC(=C(C(=C2C1=O)Cl)Cl)OCC(=O)O)C3=CC=CC=C3,.,
2494,Greene,Zomepirac,5733,NE,0,291.73,2.8,59.3,3,1,20,CC1=C(N(C(=C1)CC(=O)O)C)C(=O)C2=CC=C(C=C2)Cl,.,
2452,Greene,tianeptine,68870,HH,1,437.0,1.2,95.1,6,2,29,CN1C2=CC=CC=C2C(C3=C(S1(=O)=O)C=C(C=C3)Cl)NCCCCCCC(=O)O,Liver by ??-oxidation,
331,DILIrank,dichlorphenamide,3038,vNo-DILI-Concern,0,305.2,0.3,137.0,6,2,16,C1=C(C=C(C(=C1S(=O)(=O)N)Cl)Cl)S(=O)(=O)N,.,
3242,Liew,Bitolterol,35330,negative,0,461.5,5.2,84.9,6,2,34,CC1=CC=C(C=C1)C(=O)OC2=C(C=C(C=C2)C(CNC(C)(C)C)O)OC(=O)C3=CC=C(C=C3)C,,
3703,Liew,Methylprednisolone,6741,positive,1,374.5,1.9,94.8,5,3,27,CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O,,
638,DILIrank,nitroglycerin,4510,vNo-DILI-Concern,0,227.09,1.6,165.0,9,0,15,C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],	Liver,
492,DILIrank,ramelteon,208902,vNo-DILI-Concern,0,259.34,2.7,38.3,2,1,19,CCC(=O)NCCC1CCC2=C1C3=C(C=C2)OCC3,"Liver CYP1A2 major, CYP2C,CYP3A4 minor",
2050,Greene,Didanosine,135398739,HH,1,236.23,-1.2,88.7,5,2,17,C1CC(OC1CO)N2C=NC3=C2N=CNC3=O,.,
4070,Liew,Tripelennamine,5587,negative,0,255.36,3.3,19.4,3,0,19,CN(C)CCN(CC1=CC=CC=C1)C2=CC=CC=N2,Liver,
2537,Xu,Biotin,171548,Negative,0,244.31,0.3,104.0,4,3,16,C1C2C(C(S1)CCCCC(=O)O)NC(=O)N2,.,
3315,Liew,Chlorprothixene,667467,positive,1,315.9,5.2,28.5,2,0,21,CN(C)CCC=C1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,,
449,DILIrank,benztropine,1201549,vNo-DILI-Concern,0,307.4,4.5,12.5,2,0,23,CN1C2CCC1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4,Liver,
473,DILIrank,ceftriaxone,5479530,vLess-DILI-Concern,1,554.6,-1.3,288.0,13,4,36,CN1C(=NC(=O)C(=O)N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O,Negligible,
437,DILIrank,gemifloxacin,9571107,vLess-DILI-Concern,1,389.4,-0.7,121.0,10,2,28,CON=C1CN(CC1CN)C2=C(C=C3C(=O)C(=CN(C3=N2)C4CC4)C(=O)O)F,Limited metabolism by the liver to minor metabolites,
242,DILIrank,methimazole,1349907,vMost-DILI-Concern,1,114.17,-0.3,47.4,1,1,7,CN1C=CNC1=S,Liver,
3912,Liew,Raloxifene,5035,positive,0,473.6,6.1,98.2,6,2,34,C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O,Liver,
3764,Liew,Nilvadipine,4494,positive,0,385.4,2.9,134.0,8,1,28,CC1=C(C(C(=C(N1)C#N)C(=O)OC)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC(C)C,,
226,DILIrank,dimenhydrinate,10660,vNo-DILI-Concern,0,470.0,,81.8,5,1,33,CN1C2=C(C(=O)N(C1=O)C)NC(=N2)Cl.CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,Liver,
302,DILIrank,phenoxypropazine,71467,vMost-DILI-Concern,1,166.22,1.1,47.3,3,2,12,CC(COC1=CC=CC=C1)NN,.,
234,DILIrank,sunitinib,5329102,vMost-DILI-Concern,1,398.5,2.6,77.2,4,3,29,CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=C(C=CC(=C3)F)NC2=O)C,CYP3A4,
2764,Xu,Pinacidil,4826,Negative,0,245.32,2.7,73.1,3,2,18,CC(C(C)(C)C)N=C(NC#N)NC1=CC=NC=C1,.,
3334,Liew,Clocortolone Pivalate,5282493,negative,0,495.0,4.5,80.7,6,1,34,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1C(=O)COC(=O)C(C)(C)C)C)O)Cl)C)F,,
509,DILIrank,cyclofenil,2898,vMost-DILI-Concern,1,364.4,5.5,52.6,4,0,27,CC(=O)OC1=CC=C(C=C1)C(=C2CCCCC2)C3=CC=C(C=C3)OC(=O)C,.,
443,DILIrank,dutasteride,6918296,vNo-DILI-Concern,0,528.5,5.4,58.2,8,2,37,CC12CCC3C(C1CCC2C(=O)NC4=C(C=CC(=C4)C(F)(F)F)C(F)(F)F)CCC5C3(C=CC(=O)N5)C,CYP3A4,
84,DILIrank,sulfadiazine,5215,vLess-DILI-Concern,1,250.28,-0.1,106.0,6,2,17,C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,Liver acetylation,
692,DILIrank,ebrotidine,65869,vMost-DILI-Concern,1,477.4,1.5,198.0,7,3,26,C1=CC(=CC=C1S(=O)(=O)NC=NCCSCC2=CSC(=N2)N=C(N)N)Br,.,
1132,LIverTox,Edoxaban,10280735,D,1,548.1,1.4,165.0,8,3,37,CN1CCC2=C(C1)SC(=N2)C(=O)NC3CC(CCC3NC(=O)C(=O)NC4=NC=C(C=C4)Cl)C(=O)N(C)C,"minimal CES1, CYP3A4/5, hydrolysis, glucuronidation",
3559,Liew,Glutethimide,3487,negative,0,217.26,1.9,46.2,2,1,16,CCC1(CCC(=O)NC1=O)C2=CC=CC=C2,,
3838,Liew,Phenindione,4760,positive,1,222.24,2.9,34.1,2,0,17,C1=CC=C(C=C1)C2C(=O)C3=CC=CC=C3C2=O,,
634,DILIrank,esomeprazole Sodium,9579578,vLess-DILI-Concern,1,345.4,2.2,96.3,6,1,24,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,"	Liver CYP2C19, CYP3A4",
3401,Liew,Diethylcarbamazine,3052,negative,1,199.29,0.3,26.8,2,0,14,CCN(CC)C(=O)N1CCN(CC1)C,,
1917,Greene,Ascorbate,54670067,NE,0,176.12,-1.6,107.0,6,4,12,C(C(C1C(=C(C(=O)O1)O)O)O)O,.,
3797,Liew,Oxprenolol,4631,negative,0,265.35,2.1,50.7,4,2,19,CC(C)NCC(COC1=CC=CC=C1OCC=C)O,Liver,
1121,LIverTox,Droxidopa,92974,E,0,213.19,-3.2,124.0,6,5,15,C1=CC(=C(C=C1C(C(C(=O)O)N)O)O)O,Liver,
194,DILIrank,sodium thiosulfate,24477,vNo-DILI-Concern,0,158.11,,104.0,4,0,7,[O-]S(=O)(=S)[O-].[Na+].[Na+],.,
1405,LIverTox,Methocarbamol,4107,E,0,241.24,0.6,91.0,5,2,17,COC1=CC=CC=C1OCC(COC(=O)N)O,Liver,
3950,Liew,Sapropterin,135398654,negative,0,241.25,-1.9,132.0,6,6,17,CC(C(C1CNC2=C(N1)C(=O)NC(=N2)N)O)O,,
4084,Liew,Valrubicin,454216,negative,0,723.6,4.0,215.0,16,5,51,CCCCC(=O)OCC(=O)C1(CC(C2=C(C1)C(=C3C(=C2O)C(=O)C4=C(C3=O)C=CC=C4OC)O)OC5CC(C(C(O5)C)O)NC(=O)C(F)(F)F)O,,
