ID,CID,Canonical SMILES,Label,Pubchem FP
672,5070,C1=CC2=C(C=C1OC(F)(F)F)SC(=N2)N,1,10000000011100110010000110000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000001011000000000011111000000000000000000000001111100000100000100000000000000000000000000000000100000001100100000011101011000010000001100011101011110110010010010000001010000001000101001000000000100100100011000100110010000000000100000111111100010101001011000010010101000111001010010001001100000111100001101100110110010011000100011000010011010100010111001001011000110011011100001000011000000101000011001001100000000010011010010001110100000100111101100000100000000000000000000000000000001000000000000000000010000000000000000000000000100000000000000001000000000000000000010000000000000000000000000100000000000000000000000000000000000000000000000000
1342,702,CCO,0,10000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000000000000000000100000000000000000000000000000000000101000001000000000000010000000100000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
1576,5284610,CC1C(C(CC(O1)OC2CC(OC(C2O)C)OC3=CC4=CC5=C(C(=O)C(C(C5)C(C(=O)C(C(C)O)O)OC)OC6CC(C(C(O6)C)O)OC7CC(C(C(O7)C)O)OC8CC(C(C(O8)C)O)(C)O)C(=C4C(=C3C)O)O)O)O,1,11110000011111000011111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000110100011010001001000100100000000000000000000000000000000000000110000010101000000000000000000000001101000000000000000000000100000000000000000000000110101010100101100001001100000000011001100100000111011000000000000000000011000000000100010000000001010100000010100100000000000000010000000100000100000000000001001000010000000000000000000001000100000000001010001100000100011001000000111010011011100110110100001100011010100011110101000100111100101100000101001011110000000010101000011111011100100000111110010101110111011111100111011101110000000000000000000110000100000000000000110000000000000000000110000000000000000000110000100000000000000110000000000000000000000000000000000000000000000000000000000000
4056,5560,C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)NC(N2)C(Cl)Cl,0,11000000011100110011100000000000011001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000100000000000000000000000000000000000000000000000000000000000000101100010000000000000000000000000001110000000110000100000100000000000000000000000000100000001011110000010101000011100100001100011100000110000010110000000000000000000010100000000000000000100100010000100100000001110000110000100000000000010000001000010000011100000000000000001000100010011100000010000110011010001000100010000010000000100010110000011001001010010001110001000010000000001000011000001001000000000010110010001100100000100111000100000000000000000000000000000000000000000110000000000000000001000010000000000000000110000000000000000000110000000000000000001000010000000000000000110000000000000000000000000000000000000000000000000
1409,4158,COC(=O)C(C1CCCCN1)C2=CC=CC=C2,1,11100000011100100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000100000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000100000000000000000000000000000000110100101000110000011001100000000110001100100000100010000010110000000000010000000000100010000000001000100000110100100000100000000000000000100000000000000000001000000000000000000000000010001000100010000001000010000000000010001000000010000010000000111010100000001001010100010001100001000010000000000000001001101101000000000001100010001000100000000111100110001100100011100000100011101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
1037,62816,C1C(O1)CCl.C(CNCCNCCNCCN)N,0,11100000011100111010000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000001001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000010000100000000000000000000000000000000100000010111111000011000000001000110000000000000000000000010110000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000001100000000000000000100000000000000000000000000000000000000000100000000000000000000000000000001000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
259,1549008,CC(C)(C)C#CC=CCN(C)CC1=CC=CC2=CC=CC=C21,1,11100000011110100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000110000010101000000000000000000000001110000000000000000000000000000000000000000000000111000000000110000010001100000000100001100100000000011000011000000000000000000000000110000000001001000100000010000100000000000001000100000100000000000000000001000000000000000000000000010001000100000000000000010000000010010001000000010000010000000100010100000001001000100010001100001000010000000001000011000001000000000000000100010001000100000000111000100001000000011000000000011101000000000000000000000100000000000000000000100000000000000000000000000000000000000000100000000000000000000100000000000000000000000000000000000000000000000000000000000000
3742,47641,CN(CC=CC1=CC=CC=C1)CC2=CC=CC3=CC=CC=C32,0,11100000011110100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000011000000000000000000000000000000000000000000000000000000110000010101010000000000000000000001110000000000000000000000000000000000000000000000110000000000110000010001100000000100001100100000000011000011000000000000000000000000100000000000001000100000010000100000000000000000100000100000000000000000001000000000000000000000000010001000100000000000000010000000010010001000000010000010000000100010100000001001000100010001100001000010000000001000011000001000000000000000100010001000100000000111000100001000000011000000000011101000000000000000000000100000000000000000000100000000000000000000000000000000000000000100000000000000000000100000000000000000000000000000000000000000000000000000000000000
227,3156,CCN1CC(C(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3)CCN4CCOCC4,0,11100000011110110011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001111000110000010000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001111000000000000000000000000000000000000000000000111100000000111000011001100000000110001100100000000010000011000000000000010000000000100010000000001000100001010100100001000000000000000000100000000000000000001000000000000000000000000010001000100000000001000010000000000010001000000010100010000000110010100000001001010100010001100001110010000000000000001000001000011000000000100110001000100000000111000111001000100111000000100011111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
466,33255,CC1=NN=C(S1)SCC2=C(N3C(C(C3=O)NC(=O)CN4C=NN=N4)SC2)C(=O)O,1,11000000011100111111100000000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010110000000000101100010110000000000000000000000001000000000000000000000000000000000000000000000000100000000000000000000000000011110000000000000000000000001111000000100000110000000100000000000000000000000110000101000110001011100001000000100100001110001100000000111110010000000001000001000101011100000001000000101111100010111110000000000000100000000000110000011010100001000000010010000000101010100100010000001100110000000000001000000100000100100010000001000001000000000100000100000000101000001000000000000000000000001111000000010101100000001000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2172,6134,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O,0,11100000011100000011110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001001000100100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000000000000000000100000000000000000000000100000010100101100001000000000000011000000000000100000000000000000000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100010001000000000010000000000000000000000000001000100100000000000000000001010000000000000000000001110000000000000001110000000110000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3735,152946,COC1=C2C(=CC(=C1N3CC4CCCNC4C3)F)C(=O)C(=CN2C5CC5)C(=O)O,1,11100000011110110011100100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000101100000000000000000000000000000001111000100000010000000000000000000000000000000000000000000000001011000100000010000000000000000000000000001111100000000000100000000100000000000000000000000110100101100110000011001100000001110001100101100111010000011110000000000011000000000100010000000001010100100110101100100100000000000100000100000100000000000001001010010000000000000000000001000100010000001000011010100110011001000000011100110011000111110110011001111010011011011100101010111000110101000011001001111000000010001110110001111100111000111100110101101100110110011100111100000100000000000000000010000000000000100000000100001000000000000000100000000000000000010000000000000100000000100001000000000000000000000000000000000000000000000000000000
2537,171548,C1C2C(C(S1)CCCCC(=O)O)NC(=O)N2,0,11100000011100110011000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100010010000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000000000000000000000000001111000000100000100000000100000000000000000000000100000101000110001011100000000000100100000010000100000000010110000000000001000001000000010000000000000000000100100000001100000000000000000000000000000000000000000000000000000010000000000000000000010000001000010000000000000000000100000000100000000010010001000001000000000000000000101000100000000000000000011000001011000000010001000000000000000000001100110001100100010100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3896,4949,CCCOC(=O)CN1C=C(C(=O)C(=C1)I)I,0,11000000011100100011000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000000001000000000000000000000000000000000100000000100111000111000000000000110000000100000100000000011000000000000010000000000100010000000000010000000110101100100100000000000000000000000000000000000001000000000000000000000000000000000000000000000100010000000000001001000000000100000000000000000000000000000000000100000000000110000000000000000000000000000000000000000000100000000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2090,5991,CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)O,1,11100000011110000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000001100000110000011000000000000000000000000000000000000000000000001100000110000010000000000000000000000000001101000000000000000000000100000000000000000000000111101000100100000001001100000000000001100100000011010000000000000000000001000000000110000000001101000100000010000100000000000001000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000011110000000011111010000000000000000000010000000000000000000100000000000000000000110000000000000000000110000000000000000000100000000000000000000110000000000000000000110000000000000000000
267,219024,CNC(=O)C1=CN(N=C1)C2=NC(=C3C(=N2)N(C=N3)C4C(C(C(O4)CO)O)O)N,0,11100000011100111111100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100010110001001000000000000000001011000000000000000000000000000000000000000000000000000000000001011000000000011111111000000000000000000001111000000000000110000000100000000000000000000000110000011100111000011001111100000110001011111111000010111111110011000001011000000000101010100000001100010111011101110111010000000000100100001000010000101101000101011001000010100000000101010101000010100001001010000101010001010000100000110101100010001010010000001100100101000000000111101100010010001000000011110000101000000010110100110000000011100000111100000011000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
1131,4021,CC1=NN(C(=O)C1)C2=CC=CC=C2,0,11000000011100110010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000010000000000000000000000000000000100000001000100000011001000000000000001100101100000010000010000000000000000000000000101010000000000100100101011100100101000000000000100100100000010000000000001000010000001000000000000110101000100000000001001100000110010010001000000010000010000000110010110000001001000110010001100001000010000000001000011000001000110000000000110010001100100000000111000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
1452,56959087,COCCOCCOCCOCCOCCOCCOCCOC1CCC2(C3CC4=C5C2(C1OC5=C(C=C4)O)CCN3CC=C)O,0,11110000011111100011110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000001111000110000011000001000000000000000000000000000101100000000001001000111100010000000000000000000000000001111000000000000000000000100000000000000000000000111001111100111000011001100000000110001100100000011010000011000000000000011000000000100000000000001000100000010000100000000000000000100000100000100000000000001000000010000000000000000010001000100000000000000011101000100010001000000011110010011000100010100001101011000100011011100001100111100000100011101001011100000000010001100110111011100000000111111100001111000011111111000011111010000000000000000000010000000000000000000110000100000000000000110100100000000000000110100100000000000000110100101000000000000000000000000000000000000000000000000000000
3553,123631,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4,1,11100000011110111011000100000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000111100010000001000000000000000000000000000000000000000000000000101100011111010000000000000000000001111100000010000100000000000000000000000000000000110000001110111000011001111000101110001101111111011011110111110010000001010000000000101000000000001100100110011000110110010000000000100000101000100000101001001100010010011110100000000010011101100000100000001111101110111010011000100011110010111011100010110001011111101111011011100001110011110000101010111011101101000000011011110110101110100000100111101100001101000000010011000011100010000001000000000000010000001000000010000000100100000000000000010000001000000000000010000001000000010000000100100000000000000000000000000000000000000000000000000000000
511,115237,CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,0,11100000011110111011000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001111000101100010000001000000000000000000000000000000000000000001011000100000011111000000000000000000000001111100000000000001000000100000000000000000000000110100011100111000011001111000001110001100111000011011010011000100000000001000000000101010010000001110100111011100100111011000000100100000100000000000000001001001000010000000000000001010011001100000100001001111100100110011011010000010100011011010111010100000001001110110010011100001000111000110000000011001101100011000011001100110001100100111000111101111001100100011100000100011100000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000
3337,2796,CCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl,1,11000000011100000011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000010000000000000000000000000000000000000110001000110101000001001000000100010001100100000111010000000000000000000010000000000100010000000000000100000110100100000100000000010000000100000100000000000001000000010010100000000000010001000100000000001010001100000101010001000000011010010011000100010100001010011001100011110100000100011100000100000101001001100000000010001000010101010100000000111100000000100000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3555,3463,CC1=CC(=C(C=C1)C)OCCCC(C)(C)C(=O)O,1,11100000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000111000000100101000001001100000000010001100100000111010000000000000000000011000000000100010000000001000100000110100100000100000000000000000100000100000000000001000000010000000000000000010001000100000000001000001100000100010001000000011000010011000110010100001000011000100011010100000100111100000100000101001001100000000010001000010001010100000000111100010001110010000111000000011110100000000000000000000010000000000000000000010000000000000000000100000000000000000000010000000000000000000010000000000000000000000000000000000000000000000000000000000000
1430,4211,C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl,0,11000000011100000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001100000000010000000000000000000000000000000000000110100000011100000000001100011100000001100000000000010000000000000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000100000000000000000000000001010001000000010000010000000100010100000010001001100010000100000000010000000000000001000001000000000000000000010001000100000000111000000001000000011000000000011101000010000000000000000000000000000000000000000010000000000000000000010000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000
3062,135410875,C1=CC(=CC=C1CCC2=CNC3=C2C(=O)NC(=N3)N)C(=O)NC(CCC(=O)O)C(=O)O,1,11100000011110111011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000100000000000000000000000000000000000000000000000000000001000000000000011100000000000000000000000001111000000000000100000000100000000000000000000000110000101000110000011001101000000100001111011011100010010010110010011001001000000000101010000000001000110011111101110111110000000000100000101000000000101001101101010000000000100000000010011101100110100001101010000100010011011000100010100010000001111010110000001101110110110001100001000110000110001000011001001001011100000010110110001100100111100111101111001010111011000000100011101100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
1852,9966051,CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,0,11100000011110110000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000110000010000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001110000000100000100000000000000000000000000000000110000001000110000010101100000000100001100101100000110000011110000000000000000001000100000000000001000100100010000100100000000000000100000100000000000000000001000010000101000010000000010001000100010011100000010000110010010001000000010000110000000100010111000001001000110010001100101000010000000001000011000001001000000000000111010001100100000000111000100001000000001000000000011100001000000000000000000100000000000000000000001000000000100000000001000000000000000000100000000000000000000001000000000100000000000000000000000000000000000000000000000000
2528,54766,CC(C)(C)NCC(C1=CC(=CC(=C1)OC(=O)N(C)C)OC(=O)N(C)C)O,0,11100000011110110011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000100000000100000000000000000000000110010011100111000011001100000000110001100100000111010000011110000000000011000000000100010000000001000100000010000100001100000000000000000100000100000000000001000000010000000000000000000001000100010000000000011100000100010001000000011100011011100100010100001001011000100011011100011000111001000100000001001011101001000010101100110001011100000000111110100001111000010111110000011100000000000000000000000010000100000000000000000000000000000000000000000000000000000000010000100000000000000000000000000000000000000000000000000000000000000000000000000000
785,46220502,CCN1CCN(CC1)CC2=CN=C(C=C2)NC3=NC=C(C(=N3)C4=CC5=C(C(=C4)F)N=C(N5C(C)C)C)F,0,11110000011110111100000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001111000101100010110001000000000000000000000000000000000000000001011000000000011111111000000000000000000001110100000000000100000000000000000000000000000000110000101000110000010001111100001100001111111111000010110111110011000001000000000000101000000000001100110110011001110110010000000000100000101000000000101101001100010001001010100000000010011101100000100000001110000111010010011000100010000110100011100010110000001101100111010001100101000010010000001000011010001001000000000010110010001100100000100111000100001000000010000000000011100000100000000000000000000100000000000000000000000000000000100000000100000000000000000000100000000000000000000000000000000100000000000000000000000000000000000000000000000
1341,46188928,C1CC(N(C1)C2=NC3=C(C=NN3C=C2)NC(=O)N4CCC(C4)O)C5=C(C=CC(=C5)F)F,0,11100000011110111011000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100010110001011000000000000000001111000100000000000000000000000000000000000000000000000000000001011000000000011111000000000000000000000001111100000000000110000000100000000000000000000000110000111100111000011001101100001110001111011111000010011111110010000001001000000000101010100000001000110110011001110111010000000000100100101000010000101011001100011001001010100000000111011101100000100000001110000111010010011000100010100111100011100010110000001101100101010001100101001110010000001000011010101001111000000010110110001000100000100111000100001000000010000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
18,54685734,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,1,11100000011110110011110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000010000001000000000000000000000000000000000000000000000000100000010000000000000000000000000001111000000000000100000000100000000000000000000000110101101100110000011001100000000100001100100000011010000011010000000000001000000000100010000000001010100001010100100001000000000010100000100000000000000000001000000010000000000000000010001000100000000001110011100000100011001000000010010010011100111110100010101001000100110010100001000111000000000000001001111110000000010001000010011001100100000111111111101111111011110111101011101000000000000000000000010000000000000000000110000000000000000000110000000000000000000110000000000000000000110000000000000000000000000000000000000000000000000000000000000
3198,2218,CCN(CC)CCCN(C1CC2=CC=CC=C2C1)C3=CC=CC=C3,0,11100000011110110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000001100000000000010100000000000000000000000001110000000000000000000000000000000000000000000000110000101000110000010001100000000100001100101100000010000011000000000000000000000000100000000000001000100100010000100100000000000000100000100000000000000000001000010000001000000000000010001000100000000000000010000110010010001000000010000010000000100010110000001101000110010001100001000010000000001000011000001000000000000000110010001100100000000111000100001000000010000000000011101000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000100000000000000000100000000000000000000
1343,25185057,CC1CCC23CCC(=O)C2C1(C(CC(C(C3C)O)(C)C=C)OC(=O)CSC4CCC(CC4O)N)C,0,11110000011110100011100000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000001100000110000000000000000000000000000000000000000110000000000001100000110000000000000000000000000000000001111000000100000100000000100000000000000000000000111100111100111001011100000000000110100000100000100000000000010000000000011000001000100010000000000010100000110100100000100000000000000000000000000000000000001000000000000000010000000010000000000010000001000000000000000000001000000000000001000000010010001000001000000000000000000000100100000000000000000001101101000000000000001000000000000000000001110110101101110011110001110011111000000000000000000000000000000000000000000000000000000000000000100000000000100000000100000001000000000000100000010000000000000000000000000000000000100000000000000000000
636,4493,CC1(C(=O)N(C(=O)N1)C2=CC(=C(C=C2)[N+](=O)[O-])C(F)(F)F)C,1,11000000011100110011100110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111100000000000101000000000000000000000000000000110010001000100000011001100000010000001100111100000010000011110100000100000000000000100010010000001000100101010100100101001100000000100000100000000000000000001000010000001000000000001010001000100000000001100000000110010010001010100010000110000000100010110000001001000110110001100101000010000000001000011010001001010100100010110010001100100000100111000100001000000000000000000011100000000000000000100000000100000000000000000000100000000000000000000000000000000100000000100000000000000000000100000000000000000000000000000000000000000000000000000000000
1224,56339,C1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)COP(=O)(O)O)C3=CC=CC=C3,1,11000000011110110011100000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001111000000000000100000000100000100000000000000000110010001000100000011001100000000110001100010000000010000011110000000000000100010000100010000100001000100001010100100001000010000000100000100000000000000000001000000000000000000000000010001000100000000001100010000000010010001000100010000110000000110010100000001001010100110001100101000010000000001000011010001000011100100010000010001000100000000111000110001000100011000000100011101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3328,84029,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,1,11110000011111100011110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001001000100100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000000000000000000100000000000000000000000110101111100111100011000000000000111000000100000100000000011000000000000011000000000000010000000000010000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000010000000000000000000000100110001000000010110000000001000000000000000001001100100000000000000000001110010000000000000000101110000000000000001110010101110110011111100110011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2410,37542,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,0,11000000011100111011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000110000000100000000000000000000000100000010100111000011000001100000110000001010001000000000110010010000001011000000000001010100000000000000011001100010011010000000000000100001000000000001011000100101000000010100000000101010100000000000000100010000000000000000000100000110101100000000010000000001000100000100000000111100100000000000000000011110000100000000010000100110000000000000000111100000011000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
1022,2794,CC(C)N=C1C=C2C(=NC3=CC=CC=C3N2C4=CC=C(C=C4)Cl)C=C1NC5=CC=C(C=C5)Cl,0,11100000011110111000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000011000001000000100000000000000000000000000000000000000000100000010101000000000000000000000001110000000010000100000000000000000000000000000000100000101010110000010001000000100100001100101100000010000011110000000000000000000000101000000000000100100100011000100100010000000000100000100000000000000000001000010000011100000000000010001000100000000000000100000111011010011000000010000110000001100010110000011001001110010001100101000010000000001000011000001001000000000000110010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000000000000000000000000100000000000000000000010000000000000000000000000000000000000000100000000000000000000000000000000000000000000000
3909,6307,CCC1NC2=CC(=C(C=C2C(=O)N1)S(=O)(=O)N)Cl,0,11000000011100110011000000000000010001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000100000000000000000000000000000000000000000000000000000000000000101100010000000000000000000000000001111000000110000100000100000000000000000000000000110000001010110000011101100000100100001100111100000110000010110000000000000000000010100010000000001000100101010100100101000001110000110000100000000000010000001001010000011100000000000000001000100010011001000010000110011011001000100010000010000000111010110000011101011010010001100001000010000110001000011010001001011100000010110010001100100111100111000110001000100000000000100011100000010000000100000000001000000000000010000000100000000010000000000010000000100000000001000000000000010000000100000000010000000000000000000000000000000000000000000000000
1563,10071196,CC(C)COC1=CC=C(C=C1)CNC(=O)N(CC2=CC=C(C=C2)F)C3CCN(CC3)C,0,11110000011110110011000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000110000010000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001111100000000000100000000000000000000000000000000110100101100111000011001100000001110001100110000011010000011110000000000010000000000100010000000001000100000010000100001000000000000100000100000100000000000001000000010000000000000000010001000100010000000000011100000110010001000100011000010011000100010100001001111000100011011100001100011100000101000111011001100011000010011100010001010100000000111100100001101000000000010000011100010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
1936,21700,CCC(=O)OCC(=O)C1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)Cl)O)C)C)OC(=O)CC,0,11110000011110000011100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000001100000110000010000000000000000000000000000000000000000000000001100000110000000000000000000000000000000001101000000010000000000000100000000000000000000000111101010110101000001000000000000010000000100000100000000000000000000000011000000000100010000000001010100000110100100000100000000010000000000000000000000000001000000000000000000000000010000000100000000001010000000000001101001000000000000001000000010010000000010000000100000100000000100100000000000000000001011000000000000000000010000000000110000011110010001100110011110000110011111000000000000000000000000000000000000000000000000000000000000000110010000000000000000110010000000000000000110010000100000000000110000000000000000000110000000000000000000
